Rating,Batch,Rep,Isolate,Plot,Well,Disc,Accession,0dpi,5dpi,6dpi,7dpi,8dpi,9dpi
Detached,1,1,22031,.,.,.,G33199 ,0,0,0,0,0,0
Detached,1,2,22031,.,.,.,G33199 ,0,0,5,7,7,8
Detached,1,3,22031,.,.,.,G33199 ,0,0,2,3,3,4
Detached,1,1,22031,.,.,.,G33200,0,0,0,0,0,0
Detached,1,2,22031,.,.,.,G33200,0,0,6,11,26,44
Detached,1,3,22031,.,.,.,G33200,0,0.2,0.2,0.5,0.5,0.5
Detached,1,1,22031,.,.,.,G33202,0,0,0,0,0,0
Detached,1,2,22031,.,.,.,G33202,0,0,0,0,0,0
Detached,1,3,22031,.,.,.,G33202,0,0,0,0,0,0
Detached,1,1,22031,.,.,.,G33203,0,0,0,0,0,0
Detached,1,2,22031,.,.,.,G33203,0,12,35,44,52,63
Detached,1,3,22031,.,.,.,G33203,0,3.5,12,38,42,50
Detached,1,1,22031,.,.,.,G33204,0,0,0,0,0,0
Detached,1,2,22031,.,.,.,G33204,0,5,6,32,36,43
Detached,1,3,22031,.,.,.,G33204,0,20,38,50,55,60
Detached,1,1,22031,.,.,.,G33207,0,0,0,0,0,0
Detached,1,2,22031,.,.,.,G33207,0,0,3,12,19,28
Detached,1,3,22031,.,.,.,G33207,0,0,4,5,5,5
Detached,1,1,22031,.,.,.,G33209,0,0,0,0,0,0
Detached,1,2,22031,.,.,.,G33209,0,4,11,16,31,35
Detached,1,3,22031,.,.,.,G33209,0,10,20,41,42,42
Detached,1,1,22031,.,.,.,G33313,0,0,0,0,0,0
Detached,1,2,22031,.,.,.,G33313,0,8,9,9,10,13
Detached,1,3,22031,.,.,.,G33313,0,0,0.5,2,2,2
Detached,1,1,22031,.,.,.,G33314,0,0,0,0,0,0
Detached,1,2,22031,.,.,.,G33314,0,0,1,6,10,25
Detached,1,3,22031,.,.,.,G33314,0,0,8,18,19,33
Detached,1,1,22031,.,.,.,G33322,0,0,0,0,0,0
Detached,1,2,22031,.,.,.,G33322,0,0,1,2,3,3
Detached,1,3,22031,.,.,.,G33322,0,65,80,89,90,93
Detached,1,1,22031,.,.,.,GVA-H-20-1144,0,0,0,0,0,0
Detached,1,2,22031,.,.,.,GVA-H-20-1144,0,0,2,3,4,8
Detached,1,3,22031,.,.,.,GVA-H-20-1144,0,0,3,8,8,18
Detached,1,1,22031,.,.,.,G33580,0,0,0,0,0,0
Detached,1,2,22031,.,.,.,G33580,0,2,8,13,14,16
Detached,1,3,22031,.,.,.,G33580,0,0,5,9,11,16
Detached,2,1,22031,.,.,.,G33236,0,0,0.1,0.2,0.2,0.2
Detached,2,2,22031,.,.,.,G33236,0,0,0,1,2,2
Detached,2,3,22031,.,.,.,G33236,0,0.1,0.1,0.1,0.1,0.1
Detached,2,1,22031,.,.,.,G33208,0,2,3,7,9,12
Detached,2,2,22031,.,.,.,G33208,0,3,0.5,3,3,3
Detached,2,3,22031,.,.,.,G33208,0,5,6,13,21,22
Detached,2,1,22031,.,.,.,G33214,0,1,1,1.2,2,2
Detached,2,2,22031,.,.,.,G33214,0,0,0.2,1,2,2
Detached,2,3,22031,.,.,.,G33214,0,0,0.1,0.5,0.5,0.5
Detached,2,1,22031,.,.,.,G33215,0,0,0,0,0,0
Detached,2,2,22031,.,.,.,G33215,0,5,5,11,12,12
Detached,2,3,22031,.,.,.,G33215,0,6,20,32,48,55
Detached,2,1,22031,.,.,.,G33216,0,3,5,12,20,20
Detached,2,2,22031,.,.,.,G33216,0,3,5,18,23,23
Detached,2,3,22031,.,.,.,G33216,0,60,76,82,90,92
Detached,2,1,22031,.,.,.,G33239,0,3,8,14,16,16
Detached,2,2,22031,.,.,.,G33239,0,8,18,22,32,32
Detached,2,3,22031,.,.,.,G33239,0,22,29,40,50,50
Detached,2,1,22031,.,.,.,G33240,0,0,0.1,1,1,1
Detached,2,2,22031,.,.,.,G33240,0,0,3.5,9,20,20
Detached,2,3,22031,.,.,.,G33240,0,4,4,4,4,4
Detached,2,1,22031,.,.,.,G33241,0,0,0.5,2,3,3
Detached,2,2,22031,.,.,.,G33241,0,1.5,1.5,2,2,2
Detached,2,3,22031,.,.,.,G33241,0,0,0,0,0,0
Detached,2,1,22031,.,.,.,G33242,0,0,0,0,0,0
Detached,2,2,22031,.,.,.,G33242,0,1,1,1,2,2
Detached,2,3,22031,.,.,.,G33242,0,0,2,8,8,10
Detached,2,1,22031,.,.,.,G33247,0,0,0.1,1,2,3
Detached,2,2,22031,.,.,.,G33247,0,3,3,6,8,8
Detached,2,3,22031,.,.,.,G33247,0,6,6,8,10,12
Detached,2,1,22031,.,.,.,G33249,0,0,0,0,0,0
Detached,2,2,22031,.,.,.,G33249,0,0,0,1,1,1
Detached,2,3,22031,.,.,.,G33249,0,0,0,0,0.2,0.2
Detached,2,1,22031,.,.,.,G33580,0,0.1,0.1,0.2,0.5,1
Detached,2,2,22031,.,.,.,G33580,0,0.1,0.1,0.5,0.5,0.5
Detached,2,3,22031,.,.,.,G33580,0,0,0.1,0.3,0.3,0.3
Detached,3,1,22031,.,.,.,G33236,0,0.2,3,3,3,3
Detached,3,2,22031,.,.,.,G33236,0,0,0,1,1,2
Detached,3,3,22031,.,.,.,G33236,0,0.1,3,4,5,7
Detached,3,1,22031,.,.,.,G33253,0,2,5,8,9,9
Detached,3,2,22031,.,.,.,G33253,0,2,2,2.5,4,4
Detached,3,3,22031,.,.,.,G33253,0,0,0.1,0.1,0.1,0.1
Detached,3,1,22031,.,.,.,G33256,0,68,72,75,80,80
Detached,3,2,22031,.,.,.,G33256,0,3.5,4,4,5,5
Detached,3,3,22031,.,.,.,G33256,0,65,68,68,68,68
Detached,3,1,22031,.,.,.,G33270,0,90,98,98,99,99
Detached,3,2,22031,.,.,.,G33270,0,13,40,46,60,65
Detached,3,3,22031,.,.,.,G33270,0,90,92,94,95,95
Detached,3,1,22031,.,.,.,G33274,0,6,21,35,40,45
Detached,3,2,22031,.,.,.,G33274,0,0.1,0.1,0.1,0.1,0.1
Detached,3,3,22031,.,.,.,G33274,0,5,5,5,5,7
Detached,3,1,22031,.,.,.,G33294,0,0,0,0,0,0
Detached,3,2,22031,.,.,.,G33294,0,21,34,39,43,43
Detached,3,3,22031,.,.,.,G33294,0,2,10,19,23,30
Detached,3,1,22031,.,.,.,G33295,0,0,0,0,0.1,0.1
Detached,3,2,22031,.,.,.,G33295,0,0,0,0,0.1,0.1
